date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1985-07-31,1985-07,6.4167,6.4167,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-08-31,1985-08,6.2476,6.2476,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-09-30,1985-09,6.4972,6.4972,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-10-31,1985-10,6.66,6.66,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-11-30,1985-11,7.4185,7.4185,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1985-12-31,1985-12,8.2425,8.2425,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-01-31,1986-01,7.0455,7.0455,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-02-28,1986-02,6.0256,6.0256,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-03-31,1986-03,5.7552,5.7552,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-04-30,1986-04,4.9661,4.9661,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-05-31,1986-05,4.3984,4.3984,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-06-30,1986-06,4.5234,4.5234,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-07-31,1986-07,4.6298,4.6298,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-08-31,1986-08,4.6771,4.6771,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-09-30,1986-09,4.7585,4.7585,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-10-31,1986-10,4.5365,4.5365,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-11-30,1986-11,3.9048,3.9048,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1986-12-31,1986-12,4.315,4.315,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-01-31,1987-01,4.3304,4.3304,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-02-28,1987-02,4.2768,4.2768,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-03-31,1987-03,3.9922,3.9922,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-04-30,1987-04,3.7147,3.7147,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-05-31,1987-05,3.2955,3.2955,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-06-30,1987-06,3.3073,3.3073,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-07-31,1987-07,3.295,3.295,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-08-31,1987-08,3.3151,3.3151,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-09-30,1987-09,3.5142,3.5142,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-10-31,1987-10,3.5,3.5,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-11-30,1987-11,3.5268,3.5268,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1987-12-31,1987-12,3.9575,3.9575,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-01-31,1988-01,3.6994,3.6994,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-02-29,1988-02,3.5852,3.5852,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-03-31,1988-03,3.7734,3.7734,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-04-30,1988-04,3.4946,3.4946,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-05-31,1988-05,3.4643,3.4643,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-06-30,1988-06,3.5938,3.5938,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-07-31,1988-07,3.8646,3.8646,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-08-31,1988-08,3.98,3.98,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-09-30,1988-09,4.0852,4.0852,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-10-31,1988-10,4.1712,4.1712,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-11-30,1988-11,3.9432,3.9432,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1988-12-31,1988-12,4.3625,4.3625,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-01-31,1989-01,4.09375,4.09375,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-02-28,1989-02,4.17928,4.17928,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-03-31,1989-03,4.25426,4.25426,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-04-30,1989-04,4.42031,4.42031,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-05-31,1989-05,4.675,4.675,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-06,5.13778,5.13778,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-07-31,1989-07,5.2247,5.2247,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-08-31,1989-08,5.38043,5.38043,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-09,5.43125,5.43125,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-10-31,1989-10,6.00893,6.00893,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-11-30,1989-11,6.15156,6.15156,%年率,M,CALL_UNC_MONTHLY_1985,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
