date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1989-01-31,1989-01,4.8,4.8,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-02-28,1989-02,4.894,4.894,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-03-31,1989-03,5.147,5.147,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-04-30,1989-04,5.221,5.221,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-05-31,1989-05,5.174,5.174,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-06,5.225,5.225,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-07-31,1989-07,5.04,5.04,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-08-31,1989-08,4.883,4.883,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-09,5.096,5.096,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-10-31,1989-10,5.156,5.156,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-11-30,1989-11,5.371,5.371,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-12-31,1989-12,5.52,5.52,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-01-31,1990-01,6.449,6.449,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-02-28,1990-02,6.778,6.778,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-03-31,1990-03,6.899,6.899,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-04-30,1990-04,6.906,6.906,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-05-31,1990-05,6.508,6.508,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-06-30,1990-06,6.421,6.421,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-07-31,1990-07,6.772,6.772,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-08-31,1990-08,7.62,7.62,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-09-30,1990-09,8.032,8.032,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-10-31,1990-10,7.6,7.6,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-11-30,1990-11,7.08,7.08,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-12-31,1990-12,6.454,6.454,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-01-31,1991-01,6.432,6.432,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-02-28,1991-02,6.309,6.309,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-03,6.591,6.591,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-04-30,1991-04,6.64,6.64,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-05-31,1991-05,6.637,6.637,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-06,6.735,6.735,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-07-31,1991-07,6.67,6.67,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-08-31,1991-08,6.414,6.414,%年率,M,JGB10Y_FRED,FRED(OECD转载财务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
