date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-01-31,1955-01,3564500000000.0000,3564500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-02-28,1955-02,3595400000000.0000,3595400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-03-31,1955-03,3614400000000.0000,3614400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-04-30,1955-04,3664300000000.0000,3664300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-05-31,1955-05,3705400000000.0000,3705400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-06,3747500000000.0000,3747500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-07-31,1955-07,3805000000000.000,3805000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-08-31,1955-08,3883400000000.0000,3883400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-09,3901700000000.0000,3901700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-10-31,1955-10,3973400000000.0000,3973400000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-11-30,1955-11,4026900000000.0000,4026900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-12,4097900000000.0000,4097900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-01-31,1956-01,4141100000000.0000,4141100000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-02-29,1956-02,4212600000000.0000,4212600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-03,4275300000000.0000,4275300000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-04-30,1956-04,4328900000000.0000,4328900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-05-31,1956-05,4408600000000.0000,4408600000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-06-30,1956-06,4512500000000.0000,4512500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-07-31,1956-07,4580700000000.0000,4580700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-08-31,1956-08,4663000000000.000,4663000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-09,4762800000000.0000,4762800000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-10-31,1956-10,4819200000000.0000,4819200000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-11-30,1956-11,4911700000000.0000,4911700000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-12,5004500000000.0000,5004500000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-01-31,1957-01,5098900000000.0000,5098900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,5155900000000.0000,5155900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,5238900000000.0000,5238900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,5315900000000.0000,5315900000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
