date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1959-01-31,1959-01,3.355825,3.355825,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-02-28,1959-02,3.493627,3.493627,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-03-31,1959-03,3.683699,3.683699,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-04-30,1959-04,3.748376,3.748376,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-05-31,1959-05,3.855556,3.855556,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-06-30,1959-06,4.004446,4.004446,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-07-31,1959-07,4.130368,4.130368,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-08-31,1959-08,4.283217,4.283217,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-09-30,1959-09,4.433691,4.433691,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-10-31,1959-10,4.640131,4.640131,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-11-30,1959-11,4.709559,4.709559,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1959-12-31,1959-12,4.584429,4.584429,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-01-31,1960-01,4.625347,4.625347,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-02-29,1960-02,4.893295,4.893295,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-03-31,1960-03,5.101847,5.101847,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-04-30,1960-04,5.34762,5.34762,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-05-31,1960-05,5.22513,5.22513,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-06-30,1960-06,5.163092,5.163092,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1960-07-31,1960-07,5.469319,5.469319,指数点(TOPIX月均2015=100重标),M,SPASTT01_FRED_MONTHLY,FRED(OECD转载JPX),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
