date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-01-31,1955-01,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-02-28,1955-02,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-03-31,1955-03,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-04-30,1955-04,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-05-31,1955-05,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-06,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-07-31,1955-07,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-08-31,1955-08,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-09,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-10-31,1955-10,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-11-30,1955-11,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-12,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-01-31,1956-01,2.5,2.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-02-29,1956-02,2.6,2.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-03,2.7,2.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-04-30,1956-04,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-05-31,1956-05,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
