year,value,variable,country,unit,source_note
1994,172.58166666666668,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
1995,174.40916666666666,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
1996,146.1925,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
1997,137.18,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
1998,136.92499999999998,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
1999,153.66916666666665,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2000,162.10666666666665,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2001,144.68916666666667,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2002,135.31583333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2003,135.80833333333334,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2004,136.93083333333334,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2005,128.3225,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2006,116.03416666666668,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2007,106.10333333333334,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2008,114.05583333333334,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2009,128.14833333333334,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2010,128.82083333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2011,130.48666666666665,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2012,128.8525,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2013,102.66333333333334,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2014,96.75083333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2015,90.25916666666666,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2016,102.29583333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2017,97.31833333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2018,96.33749999999999,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2019,99.18416666666667,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2020,99.99833333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2021,91.15499999999999,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2022,79.185,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2023,75.50166666666667,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2024,71.45833333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2025,72.49083333333333,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
2026,66.12714285714286,reer_level,JP,idx2020=100,FRED RBJPBIS 1994+ broad
