year,value,variable,country,unit,source_note
1955,-96.1908715,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1956,-95.83402508333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1957,-95.6514525,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1958,-95.51867241666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1959,-95.13692941666666,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1960,-94.76348541666665,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1961,-94.21576741666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1962,-93.69294583333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1963,-93.03734383333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1964,-92.33195033333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1965,-91.69294591666666,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1966,-90.73858933333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1967,-89.51037341666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1968,-87.91701225000001,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1969,-85.93360833333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1970,-83.41908666666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1971,-81.17842416666666,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1972,-78.20747,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1973,-73.103735,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1974,-66.0580925,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1975,-62.165975,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1976,-57.560164166666674,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1977,-53.925309999999996,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1978,-51.16182583333333,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1979,-47.634854999999995,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1980,-43.74273916666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1981,-40.60580916666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1982,-37.908715,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1983,-36.02489666666667,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1984,-33.568466666666666,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1985,-31.50207,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1986,-30.481327500000003,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1987,-29.319498333333332,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1988,-26.116182499999997,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1989,-21.809134999999998,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1990,-17.668054166666668,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1991,-14.887964166666668,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1992,-13.925313333333337,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1993,-13.817429166666665,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1994,-12.041495000000003,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1995,-9.153530833333333,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1996,-6.921156666666662,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1997,-4.265560833333335,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1998,-5.352704166666666,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1999,-6.240660000000001,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2000,-4.340245000000002,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2001,-4.373450833333333,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2002,-5.526973333333333,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2003,-3.1369299999999996,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2004,-1.3112116666666662,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2005,-0.5311166666666646,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2006,0.6887933333333341,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2007,0.3734433333333366,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2008,0.4315383333333334,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2009,-7.244816666666668,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2010,-3.3443933333333304,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2011,-1.2033174999999983,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2012,-1.9170133333333357,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2013,-2.0497908333333315,wage_yoy,JP,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
