year,value,variable,country,unit,source_note
2013,6.147754183266932,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2014,6.1619892,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2015,6.282743426294821,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2016,6.640016334661355,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2017,6.756870281124498,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2018,6.60904297188755,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2019,6.908139357429719,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2020,6.9041904,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2021,6.450814457831325,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2022,6.729012399999999,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2023,7.080916064257028,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2024,7.195725498007968,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
2025,7.1875432,usdcny_annual_avg,cn,cny_per_usd,"FRED DEXCHUS (China/US FX, official) annual average 2013-2025; parent fred_api_ext/DEXCHUS_CN_USD.csv"
