year,value,variable,country,unit,source_note
2001,0.27107835954005566,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2002,0.05231738843867184,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2003,1.4167428431285156,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2004,2.101978509372593,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2005,1.8452354890518219,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2006,1.520269265875429,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2007,1.7213651643539496,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2008,-1.1591764118859982,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2009,-5.935733297813872,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2010,4.13227592492762,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2011,-0.18475594260599637,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2012,1.6566838565038378,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2013,2.0223675030155652,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2014,0.8175390381103043,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2015,1.8500161295494255,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2016,0.6693010182339698,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2017,1.625886194009274,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2018,0.8546570809610632,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2019,-0.31157751842607606,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2020,-4.332506364368626,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2021,3.67214630049697,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2022,1.2022403784338387,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2023,0.8899268032666718,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2024,0.07774380710701134,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
2025,1.172139065619815,real_gdp_yoy,jp,pct,"JP1-lineage FRED JPNRGDPEXP.csv (2008SNA, quarterly) annual sum YoY; complete years only; 1994-2025"
