country,registry_variable,std_variable,std_file,window_status,std_range,note
JP,jp.hist.real_gdp_yoy,real_gdp_yoy,annual_JP_real_gdp_yoy.csv,FULL_WINDOW,1956-2000,正式系列1955Q1-1979Q4+参考系列1980Q1-2001Q1; growth-only使用; 2026-09-
JP,jp.hist.nominal_gdp_yoy,nominal_gdp_yoy,annual_JP_nominal_gdp_yoy.csv,FULL_WINDOW,1956-2000,与real_gdp同源同名CSV(gaku_mg01168_1.csv等)
JP,jp.hist.investment_gdp,investment_gdp,annual_JP_investment_gdp.csv,FULL_WINDOW,1955-2000,QE demand-side有民间设备投资/住宅; 或ESRI 1998年报1970+结构表
JP,jp.hist.iip_yoy,iip_yoy,annual_JP_iip_yoy.csv,FULL_WINDOW,1955-2026,官方connected previous data (Jan 1978-Dec 2022); 2026-09-06页面实
JP,jp.hist.corp_profit_yoy,-,-,NOT_MAPPED,,historical.xls含income statement(ordinary profit); 2026-09-06
JP,jp.hist.cpi_yoy,cpi_yoy,annual_JP_cpi_yoy.csv,FULL_WINDOW,1970-2026,全国年平均1970年~官方页面实证(e-Stat 00200573/tstat=000001150147); YoY为主
JP,jp.hist.gdp_deflator_yoy,gdp_deflator_level,annual_JP_gdp_deflator_level.csv,FULL_WINDOW,1955-2000,deflator CSV随68SNA段提供
JP,jp.hist.m2_yoy,m2_yoy,annual_JP_m2_yoy.csv,FULL_WINDOW,1955-2017,项目已持M2_OLD_EOP 1955-01起531月(FROZEN); BOJ API 2026-02起可降低复核成本
JP,jp.hist.policy_rate,policy_rate,annual_JP_policy_rate.csv,FULL_WINDOW,1955-2026,官方CSV四段2026-09-06实测: cdab0040(1955-68)/cdab0050(1969-72)/cda
JP,jp.hist.jgb10y,jgb10y,annual_JP_jgb10y.csv,PARTIAL_WINDOW(ov=10y),1986-2026,官方jgbcm_all.csv 1974年~页面实证; 1970-74初期用policy/prime代替
JP,jp.hist.corp_leverage,-,-,NOT_MAPPED,,liabilities/assets同源historical.xls
JP,jp.hist.credit_gdp,credit_stock_level,annual_JP_credit_stock_level.csv,FULL_WINDOW,1964-2025,JP0实证CRDQJPAPABIS 1964Q4起100%; 项目未采(JP1未用); 作为bank credit第二阶
JP,jp.hist.export_yoy,export_yoy,annual_JP_export_yoy.csv,FULL_WINDOW,1951-2024,1950年起年度表2026-09-06实证(1950-2024完整); FRED镜像XTEXVA01 1955+已持
JP,jp.hist.trade_balance_gdp,trade_balance_level,annual_JP_trade_balance_level.csv,NOT_STANDARDIZED,,分子Customs年度、分母ESRI GDP; 或直接FRED NETTRADE_SA 1955+已持
JP,jp.hist.fx_usdjpy,fx_usdjpy_level,annual_JP_fx_usdjpy_level.csv,FULL_WINDOW,1957-2026,JP0实证CCUSMA02JPM618N 1957+月均835月100%; USDJPY_DAILY 1971+已持; 
JP,jp.hist.reer,reer_level,annual_JP_reer_level.csv,PARTIAL_WINDOW(ov=2y),1994-2026,JP0实证RNJPBIS 1964+月均100%
JP,jp.hist.land_price_yoy,land_price_yoy,annual_JP_land_price_yoy.csv,PARTIAL_WINDOW(ov=21y),1975-2026,"H0.7定案: MLIT公示地価=canonical(官方/Excel直下/许可自由/定义稳定), JREI=1959+"
