year,factor_id,value,unit,n_obs,note,raw_file
2025,g1_world_gdp_growth,2.9213,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2024,g1_world_gdp_growth,2.9,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2023,g1_world_gdp_growth,2.8594,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2022,g1_world_gdp_growth,3.44,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2021,g1_world_gdp_growth,6.4851,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2020,g1_world_gdp_growth,-2.8862,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2019,g1_world_gdp_growth,2.6803,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2018,g1_world_gdp_growth,3.2866,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2017,g1_world_gdp_growth,3.4466,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2016,g1_world_gdp_growth,2.7897,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2015,g1_world_gdp_growth,3.1272,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2014,g1_world_gdp_growth,3.1685,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2013,g1_world_gdp_growth,2.8897,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2012,g1_world_gdp_growth,2.7474,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
2011,g1_world_gdp_growth,3.3143,pct,1,WB NY.GDP.MKTP.KD.ZG World,wb_ny_gdp_mktp_kd_zg_world_api.json
