year,value,source_note
1970,-83.4191,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1971,-81.1784,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1972,-78.2075,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1973,-73.1037,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1974,-66.0581,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1975,-62.166,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1976,-57.5602,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1977,-53.9253,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1978,-51.1618,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1979,-47.6349,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1980,-43.7427,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1981,-40.6058,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1982,-37.9087,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1983,-36.0249,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1984,-33.5685,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1985,-31.5021,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1986,-30.4813,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1987,-29.3195,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1988,-26.1162,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1989,-21.8091,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1990,-17.6681,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1991,-14.888,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1992,-13.9253,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1993,-13.8174,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1994,-12.0415,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1995,-9.1535,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1996,-6.9212,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1997,-4.2656,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1998,-5.3527,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1999,-6.2407,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2000,-4.3402,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2001,-4.3735,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2002,-5.527,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2003,-3.1369,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2004,-1.3112,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2005,-0.5311,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2006,0.6888,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2007,0.3734,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2008,0.4315,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2009,-7.2448,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2010,-3.3444,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2011,-1.2033,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2012,-1.917,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2013,-2.0498,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2014,-0.1743,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2015,0.0,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2016,0.7054,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2017,1.9668,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2018,3.4938,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2019,3.6846,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2020,-0.4398,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2021,1.7427,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2022,3.3029,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2023,5.7842,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2024,8.4813,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2025,13.278,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
