日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2008-01-02,3.9462,4.2144,4.4363,4.82,0.4901,,2.88,3.28,3.91,4.35,1.03,
2008-01-03,3.9382,4.2111,4.4263,4.82,0.4881,,2.83,3.26,3.91,4.37,1.08,
2008-01-04,3.9336,4.2013,4.4013,4.82,0.4677,,2.74,3.18,3.88,4.36,1.14,
2008-01-07,3.9312,4.1989,4.3948,4.82,0.4636,,2.76,3.16,3.86,4.34,1.1,
2008-01-08,3.9146,4.1928,4.4024,4.8108,0.4878,,2.76,3.16,3.86,4.35,1.1,
2008-01-09,3.9125,4.2071,4.4022,4.81,0.4897,,2.69,3.1,3.82,4.32,1.13,
2008-01-10,3.9268,4.2117,4.4067,4.82,0.4799,,2.71,3.16,3.91,4.44,1.2,
2008-01-11,3.9331,4.2081,4.3893,4.8,0.4562,,2.59,3.06,3.82,4.39,1.23,
2008-01-14,3.9469,4.2109,4.402,4.81,0.4551,,2.58,3.08,3.81,4.37,1.23,
2008-01-15,3.9535,4.2075,4.4022,4.81,0.4487,,2.53,3.0,3.72,4.28,1.19,
2008-01-16,3.9524,4.2051,4.4028,4.79,0.4504,,2.51,3.0,3.74,4.32,1.23,
2008-01-17,3.954,4.2029,4.3978,4.8,0.4438,,2.44,2.9,3.66,4.25,1.22,
2008-01-18,3.9461,4.2018,4.403,4.8,0.4569,,2.36,2.86,3.66,4.28,1.3,
2008-01-21,3.9266,4.2028,4.3777,4.785,0.4511,,,,,,,
2008-01-22,3.9308,4.197,4.3679,4.785,0.4371,,2.08,2.64,3.52,4.23,1.44,
2008-01-23,3.9108,4.136,4.2883,4.75,0.3775,,2.09,2.64,3.51,4.23,1.42,
2008-01-24,3.88,4.08,4.2433,4.72,0.3633,,2.25,2.85,3.68,4.36,1.43,
2008-01-25,3.8606,4.08,4.244,4.69,0.3834,,2.23,2.81,3.61,4.28,1.38,
2008-01-28,3.8574,4.0121,4.2226,4.67,0.3652,,2.2,2.8,3.61,4.29,1.41,
2008-01-29,3.7956,4.0069,4.2539,4.65,0.4583,,2.29,2.87,3.69,4.34,1.4,
2008-01-30,3.7649,3.9857,4.2502,4.62,0.4853,,2.3,2.96,3.78,4.44,1.48,
2008-01-31,3.75,3.956,4.1937,4.6,0.4437,,2.17,2.82,3.67,4.35,1.5,
2008-02-01,3.6778,3.8539,4.1308,4.54,0.453,,2.09,2.75,3.62,4.32,1.53,
2008-02-02,3.6097,3.8161,4.1307,4.52,0.521,,,,,,,
2008-02-03,3.6086,3.8703,4.1309,4.5,0.5223,,,,,,,
2008-02-04,3.6153,3.8704,4.1311,4.49,0.5158,,2.08,2.78,3.68,4.37,1.6,
2008-02-05,3.6199,3.8405,4.1458,4.485,0.5259,,1.93,2.66,3.61,4.33,1.68,
2008-02-06,,,,,,,1.96,2.67,3.61,4.37,1.65,
2008-02-07,,,,,,,1.99,2.79,3.74,4.51,1.75,
2008-02-08,,,,,,,1.93,2.69,3.64,4.43,1.71,
2008-02-11,,,,,,,1.93,2.67,3.62,4.41,1.69,
2008-02-12,,,,,,,1.94,2.71,3.66,4.46,1.72,
2008-02-13,3.6014,3.8703,4.1559,4.488,0.5545,,1.91,2.71,3.7,4.52,1.79,
2008-02-14,3.5904,3.8723,4.1561,4.486,0.5657,,1.93,2.81,3.85,4.67,1.92,
2008-02-15,3.601,3.8765,4.1791,4.486,0.5781,,1.91,2.76,3.76,4.58,1.85,
2008-02-18,3.6321,3.8907,4.1924,4.49,0.5603,,,,,,,
2008-02-19,3.6827,3.91,4.2176,4.5,0.5349,,2.06,2.93,3.89,4.66,1.83,
2008-02-20,3.6798,3.942,4.1744,4.5,0.4946,,2.14,3.02,3.93,4.65,1.79,
2008-02-21,3.6704,3.8992,4.1818,4.5,0.5114,,1.98,2.8,3.77,4.54,1.79,
2008-02-22,3.6523,3.8801,4.16,4.49,0.5077,,1.98,2.81,3.79,4.58,1.81,
2008-02-25,3.6494,3.8828,4.1439,4.48,0.4945,,2.13,2.98,3.91,4.67,1.78,
2008-02-26,3.6704,3.8903,4.1413,4.45,0.4709,,2.04,2.92,3.88,4.66,1.84,
2008-02-27,3.6502,3.8892,4.1436,4.43,0.4934,,2.01,2.89,3.85,4.65,1.84,
2008-02-28,3.65,3.9045,4.1283,4.41,0.4783,,1.87,2.73,3.71,4.55,1.84,
2008-02-29,3.6741,3.9291,4.1283,4.395,0.4542,,1.65,2.5,3.53,4.41,1.88,
2008-03-03,3.6888,3.9429,4.1285,4.395,0.4397,,1.61,2.48,3.54,4.42,1.93,
2008-03-04,3.688,3.9484,4.1521,4.395,0.4641,,1.65,2.53,3.63,4.52,1.98,
2008-03-05,3.6893,3.9627,4.1635,4.395,0.4742,,1.66,2.59,3.7,4.6,2.04,
2008-03-06,3.6897,3.9675,4.1768,4.395,0.4871,,1.53,2.5,3.62,4.57,2.09,
2008-03-07,3.668,3.9648,4.176,4.395,0.508,,1.53,2.45,3.56,4.55,2.03,
2008-03-10,3.6702,3.9654,4.1768,4.395,0.5066,,1.47,2.37,3.46,4.45,1.99,
2008-03-11,3.7208,3.9634,4.1953,4.4,0.4745,,1.74,2.61,3.6,4.53,1.86,
2008-03-12,3.71,3.9535,4.1954,4.4,0.4854,,1.63,2.49,3.49,4.4,1.86,
2008-03-13,3.71,3.9335,4.17,4.4,0.46,,1.63,2.53,3.56,4.47,1.93,
2008-03-14,3.685,3.9336,4.15,4.4,0.465,,1.47,2.37,3.44,4.35,1.97,
2008-03-17,3.671,3.9327,4.1248,4.4,0.4538,,1.35,2.23,3.34,4.29,1.99,
2008-03-18,3.6716,3.9321,4.1151,4.4,0.4435,,1.58,2.42,3.48,4.35,1.9,
2008-03-19,3.672,3.9162,4.075,4.39,0.403,,1.54,2.36,3.38,4.22,1.84,
2008-03-20,3.6696,3.8949,4.08,4.38,0.4104,,1.59,2.36,3.34,4.17,1.75,
2008-03-21,3.6721,3.8791,4.08,4.3752,0.4079,,,,,,,
2008-03-24,3.566,3.8807,4.077,4.3652,0.511,,1.84,2.64,3.56,4.33,1.72,
2008-03-25,3.48,3.7889,4.0511,4.3502,0.5711,,1.79,2.61,3.51,4.3,1.72,
2008-03-26,3.5,3.7958,4.0404,4.3352,0.5404,,1.71,2.55,3.51,4.33,1.8,
2008-03-27,3.52,3.7761,4.0009,4.3302,0.4809,,1.73,2.61,3.56,4.38,1.83,
2008-03-28,3.54,3.7864,4.0116,4.325,0.4716,,1.67,2.51,3.47,4.33,1.8,
2008-03-31,3.4973,3.7873,4.046,4.31,0.5487,,1.62,2.46,3.45,4.3,1.83,
2008-04-01,3.5044,3.788,4.0563,4.31,0.5519,,1.8,2.65,3.57,4.4,1.77,
2008-04-02,3.5126,3.7822,4.0517,4.31,0.5391,,1.88,2.72,3.6,4.38,1.72,
2008-04-03,3.5175,3.7712,4.0444,4.31,0.5269,,1.91,2.75,3.61,4.4,1.7,
2008-04-04,,,,,,,1.83,2.63,3.5,4.32,1.67,
2008-04-07,3.5228,3.7725,4.045,4.31,0.5222,,1.95,2.75,3.57,4.36,1.62,
2008-04-08,3.5414,3.764,4.0451,4.31,0.5037,,1.87,2.72,3.58,4.37,1.71,
2008-04-09,3.5332,3.7663,4.0451,4.31,0.5119,,1.77,2.59,3.49,4.31,1.72,
2008-04-10,3.5172,3.7656,4.0405,4.31,0.5233,,1.84,2.66,3.55,4.34,1.71,
2008-04-11,3.5232,3.7591,4.0457,4.31,0.5225,,1.76,2.57,3.49,4.3,1.73,
2008-04-14,3.5412,3.7477,4.0436,4.31,0.5024,,1.78,2.6,3.53,4.35,1.75,
2008-04-15,3.5491,3.7482,4.0244,4.31,0.4753,,1.84,2.68,3.6,4.42,1.76,
2008-04-16,3.545,3.756,4.0184,4.31,0.4734,,1.98,2.82,3.72,4.54,1.74,
2008-04-17,3.5184,3.74,4.0185,4.3,0.5001,,2.13,2.9,3.75,4.54,1.62,
2008-04-18,3.4984,3.71,4.0085,4.3,0.5101,,2.19,2.95,3.77,4.51,1.58,
2008-04-21,3.4986,3.7357,4.0087,4.3,0.5101,,2.2,2.95,3.75,4.48,1.55,
2008-04-22,3.5186,3.729,4.009,4.3,0.4904,,2.24,2.96,3.74,4.46,1.5,
2008-04-23,3.545,3.7296,4.0244,4.3,0.4794,,2.22,2.98,3.77,4.49,1.55,
2008-04-24,3.544,3.7507,4.0601,4.345,0.5161,,2.41,3.15,3.87,4.56,1.46,
2008-04-25,3.542,3.7479,4.0654,4.37,0.5234,,2.44,3.2,3.91,4.61,1.47,
2008-04-28,3.5508,3.7508,4.0707,4.355,0.5199,,2.36,3.14,3.86,4.57,1.5,
2008-04-29,3.5525,3.7512,4.0736,4.3551,0.5211,,2.35,3.11,3.85,4.55,1.5,
2008-04-30,3.5333,3.7915,4.0725,4.3601,0.5392,,2.29,3.03,3.77,4.49,1.48,
2008-05-01,,,,,,,2.37,3.06,3.78,4.49,1.41,
2008-05-02,,,,,,,2.47,3.18,3.89,4.57,1.42,
2008-05-04,3.5531,3.752,4.0704,4.35,0.5173,,,,,,,
2008-05-05,3.5216,3.7616,4.0631,4.34,0.5415,,2.42,3.14,3.88,4.58,1.46,
2008-05-06,3.5282,3.7772,4.0632,4.34,0.535,,2.38,3.15,3.93,4.64,1.55,
2008-05-07,3.5454,3.8533,4.135,4.5,0.5896,,2.31,3.09,3.87,4.61,1.56,
2008-05-08,3.5555,3.8544,4.1253,4.5038,0.5698,,2.25,2.99,3.79,4.5,1.54,
2008-05-09,3.5489,3.8546,4.121,4.5038,0.5721,,2.25,2.98,3.77,4.53,1.52,
2008-05-12,3.5501,3.8555,4.1517,4.51,0.6016,,2.3,3.0,3.78,4.53,1.48,
2008-05-13,3.5575,3.8506,4.1486,4.51,0.5911,,2.47,3.17,3.9,4.62,1.43,
2008-05-14,3.5628,3.8559,4.1653,4.51,0.6025,,2.53,3.22,3.92,4.63,1.39,
2008-05-15,3.5638,3.8562,4.1691,4.51,0.6053,,2.45,3.1,3.83,4.56,1.38,
2008-05-16,3.5902,3.8559,4.1493,4.515,0.5591,,2.47,3.12,3.85,4.58,1.38,
2008-05-19,3.6015,3.8616,4.1669,4.5119,0.5654,,2.42,3.09,3.83,4.56,1.41,
2008-05-20,3.5969,3.8535,4.1676,4.5419,0.5707,,2.34,3.02,3.78,4.53,1.44,
2008-05-21,3.6009,3.8566,4.1677,4.5619,0.5668,,2.41,3.09,3.81,4.55,1.4,
2008-05-22,3.6018,3.8517,4.1631,4.5719,0.5613,,2.56,3.24,3.92,4.63,1.36,
2008-05-23,3.6032,3.852,4.1632,4.576,0.56,,2.46,3.15,3.85,4.57,1.39,
2008-05-26,3.5994,3.8571,4.1636,4.5826,0.5642,,,,,,,
2008-05-27,3.5955,3.8627,4.1618,4.58,0.5663,,2.55,3.25,3.93,4.65,1.38,
2008-05-28,3.5925,3.8731,4.1676,4.5756,0.5751,,2.62,3.36,4.03,4.71,1.41,
2008-05-29,3.5903,3.8789,4.1636,4.5806,0.5733,,2.67,3.41,4.08,4.76,1.41,
2008-05-30,3.5821,3.874,4.1589,4.5807,0.5768,,2.66,3.41,4.06,4.72,1.4,
2008-06-02,3.5866,3.8746,4.1626,4.5808,0.576,,2.51,3.28,3.98,4.68,1.47,
2008-06-03,3.5912,3.8644,4.1588,4.5808,0.5676,,2.45,3.21,3.92,4.63,1.47,
2008-06-04,3.5993,3.8642,4.1589,4.5808,0.5596,,2.47,3.26,3.98,4.71,1.51,
2008-06-05,3.5968,3.8695,4.1591,4.5808,0.5623,,2.52,3.34,4.06,4.75,1.54,
2008-06-06,3.6033,3.87,4.1617,4.5809,0.5584,,2.4,3.2,3.94,4.65,1.54,
2008-06-09,,,,,,,2.73,3.41,4.02,4.64,1.29,
2008-06-10,3.6862,3.8952,4.2069,4.596,0.5207,,2.91,3.54,4.11,4.7,1.2,
2008-06-11,3.7078,3.9778,4.3193,4.7,0.6115,,2.83,3.49,4.1,4.72,1.27,
2008-06-12,3.7177,4.0244,4.3009,4.6963,0.5832,,3.03,3.68,4.23,4.77,1.2,
2008-06-13,3.717,4.0142,4.3128,4.7014,0.5958,,3.05,3.73,4.27,4.79,1.22,
2008-06-16,3.7245,4.0351,4.3179,4.7014,0.5934,,3.02,3.73,4.25,4.77,1.23,
2008-06-17,3.7164,4.0159,4.3354,4.7014,0.619,,2.94,3.66,4.23,4.78,1.29,
2008-06-18,3.7121,4.005,4.3356,4.6965,0.6235,,2.89,3.57,4.16,4.72,1.27,
2008-06-19,3.7027,4.0217,4.3358,4.7015,0.6331,,2.99,3.67,4.22,4.76,1.23,
2008-06-20,3.7256,4.0672,4.4213,4.7415,0.6957,,2.88,3.57,4.16,4.71,1.28,
2008-06-23,3.7177,4.0684,4.4716,4.7696,0.7539,,2.98,3.65,4.19,4.71,1.21,
2008-06-24,3.724,4.0858,4.4626,4.7598,0.7386,,2.87,3.52,4.1,4.65,1.23,
2008-06-25,3.7189,4.102,4.4582,4.7696,0.7393,,2.82,3.54,4.12,4.65,1.3,
2008-06-26,3.7232,4.1631,4.5182,4.8266,0.795,,2.68,3.44,4.07,4.62,1.39,
2008-06-27,3.7979,4.2125,4.558,4.9064,0.7601,,2.65,3.36,3.99,4.53,1.34,
2008-06-30,3.8427,4.243,4.5285,4.9168,0.6858,,2.63,3.34,3.99,4.53,1.36,
2008-07-01,3.7937,4.28,4.5309,4.9318,0.7372,,2.63,3.33,4.01,4.55,1.38,
2008-07-02,3.7745,4.2544,4.536,4.958,0.7615,,2.6,3.31,3.99,4.51,1.39,
2008-07-03,3.8596,4.2663,4.5311,4.9505,0.6715,,2.54,3.28,3.99,4.53,1.45,
2008-07-04,3.8477,4.2652,4.5313,4.9505,0.6836,,,,,,,
2008-07-07,3.8616,4.2396,4.5529,4.9409,0.6913,,2.47,3.23,3.95,4.51,1.48,
2008-07-08,3.8419,4.2098,4.5331,4.9361,0.6912,,2.47,3.19,3.91,4.46,1.44,
2008-07-09,3.844,4.1832,4.5059,4.9261,0.6619,,2.41,3.11,3.85,4.42,1.44,
2008-07-10,3.8351,4.1468,4.4725,4.9161,0.6374,,2.44,3.1,3.83,4.42,1.39,
2008-07-11,3.8348,4.1471,4.4562,4.9061,0.6214,,2.59,3.27,3.96,4.52,1.37,
2008-07-14,3.8227,4.173,4.4328,4.8861,0.6101,,2.47,3.2,3.9,4.47,1.43,
2008-07-15,3.8236,4.1471,4.4332,4.875,0.6096,,2.39,3.12,3.87,4.48,1.48,
