date,reference_month,observation_date,market_financing_balance_100m_rmb,snapshot_type,market_scope,available_date,available_date_basis,verification_status,pit_use_status,source_url
2025-01-01,2025-01,2025-01-27,17645.37,MONTH_END,沪市+深市+北交所（沪深北）,2025-02-05,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-02-01,2025-02,2025-02-28,18871.70,MONTH_END,沪市+深市+北交所（沪深北）,2025-03-03,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-03-01,2025-03,2025-03-31,19075.62,MONTH_END,沪市+深市+北交所（沪深北）,2025-04-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-04-01,2025-04,2025-04-30,17756.92,MONTH_END,沪市+深市+北交所（沪深北）,2025-05-06,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-05-01,2025-05,2025-05-30,17892.36,MONTH_END,沪市+深市+北交所（沪深北）,2025-06-03,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-06-01,2025-06,2025-06-30,18381.49,MONTH_END,沪市+深市+北交所（沪深北）,2025-07-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-07-01,2025-07,2025-07-31,19710.27,MONTH_END,沪市+深市+北交所（沪深北）,2025-08-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-08-01,2025-08,2025-08-29,22454.72,MONTH_END,沪市+深市+北交所（沪深北）,2025-09-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-09-01,2025-09,2025-09-30,23783.90,MONTH_END,沪市+深市+北交所（沪深北）,2025-10-09,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-10-01,2025-10,2025-10-31,24689.20,MONTH_END,沪市+深市+北交所（沪深北）,2025-11-03,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-11-01,2025-11,2025-11-28,24565.00,MONTH_END,沪市+深市+北交所（沪深北）,2025-12-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://pdf.dfcfw.com/pdf/H3_AP202512301811342103_1.pdf?1767114726000.pdf=
2025-12-01,2025-12,2025-12-31,25241.56,MONTH_END,沪市+深市+北交所（沪深北）,2026-01-05,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://finance.eastmoney.com/a/202601053608531390.html
2026-01-01,2026-01,2026-01-30,26986.89,MONTH_END,沪市+深市+北交所（沪深北）,2026-02-02,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://www.stcn.com/article/detail/3624772.html
2026-02-01,2026-02,2026-02-27,26518.64,MONTH_END,沪市+深市+北交所（沪深北）,2026-03-02,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://www.stcn.com/article/detail/3656274.html
2026-03-01,2026-03,2026-03-31,25904.77,MONTH_END,沪市+深市+北交所（沪深北）,2026-04-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://www.stcn.com/article/detail/3728961.html
2026-04-01,2026-04,2026-04-30,26955.79,MONTH_END,沪市+深市+北交所（沪深北）,2026-05-06,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://www.stcn.com/article/detail/3894880.html
2026-05-01,2026-05,2026-05-29,28909.73,MONTH_END,沪市+深市+北交所（沪深北）,2026-06-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://www.stcn.com/article/detail/3936122.html
2026-06-01,2026-06,2026-06-30,29970.93,MONTH_END,沪市+深市+北交所（沪深北）,2026-07-01,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://finance.eastmoney.com/a/202607063794501768.html
2026-07-01,2026-07,2026-07-31,25891.17,MONTH_END,沪市+深市+北交所（沪深北）,2026-08-03,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://www.stcn.com/article/detail/4054485.html
2026-08-01,2026-08,2026-08-26,26250.54,LATEST_AVAILABLE_INTRAMONTH,沪市+深市+北交所（沪深北）,2026-08-27,交易所规则：前一交易日数据于下一交易日开市前公布,VERIFIED_PUBLIC_CROSS_MARKET_VALUE,NOT_AVAILABLE_AT_SAME_DAY_CLOSE,https://stcn.com/article/detail/4138103.html
